alpha_rarefaction_904_8.txt	904	8	109.0	120.0	133.0	66.0	104.0	105.0	184.0	138.0	119.0	103.0	79.0	78.0	129.0	93.0	81.0	97.0	112.0	119.0	101.0	116.0	112.0	102.0	131.0	123.0	109.0	89.0	43.0	87.0	114.0	117.0	88.0	63.0	80.0	89.0	141.0	145.0	103.0	196.0	47.0	107.0	104.0	76.0	89.0	172.0	20.0	154.0	35.0	166.0	61.0	107.0	82.0	117.0	98.0	119.0	72.0	87.0	126.0	64.0	69.0	80.0	87.0	85.0	125.0	116.0	65.0	128.0	150.0	146.0	130.0	109.0	61.0	91.0	138.0	104.0	141.0	106.0	134.0	102.0	91.0	66.0	68.0	141.0	106.0	97.0	120.0	182.0	123.0	100.0	88.0	124.0	128.0	95.0	107.0	100.0
alpha_rarefaction_904_9.txt	904	9	101.0	106.0	113.0	61.0	95.0	101.0	178.0	138.0	117.0	112.0	85.0	74.0	135.0	97.0	77.0	100.0	104.0	128.0	102.0	117.0	102.0	100.0	132.0	121.0	104.0	95.0	44.0	91.0	113.0	117.0	85.0	60.0	78.0	91.0	142.0	129.0	101.0	195.0	42.0	101.0	108.0	75.0	94.0	165.0	17.0	156.0	35.0	168.0	64.0	102.0	84.0	126.0	97.0	104.0	63.0	84.0	126.0	61.0	72.0	76.0	82.0	82.0	115.0	116.0	57.0	120.0	148.0	151.0	133.0	110.0	57.0	94.0	143.0	97.0	141.0	103.0	146.0	95.0	102.0	66.0	65.0	146.0	104.0	103.0	122.0	185.0	122.0	98.0	82.0	126.0	118.0	98.0	98.0	103.0
alpha_rarefaction_1053_0.txt	1053	0	114.0	108.0	129.0	66.0	108.0	115.0	193.0	147.0	133.0	109.0	81.0	86.0	129.0	98.0	76.0	97.0	123.0	134.0	101.0	118.0	114.0	104.0	130.0	125.0	131.0	102.0	47.0	97.0	114.0	125.0	91.0	71.0	93.0	101.0	154.0	139.0	107.0	196.0	50.0	108.0	123.0	85.0	101.0	179.0	21.0	157.0	38.0	168.0	67.0	107.0	91.0	127.0	105.0	110.0	75.0	95.0	135.0	64.0	81.0	88.0	86.0	79.0	120.0	118.0	55.0	130.0	167.0	150.0	154.0	113.0	69.0	101.0	160.0	106.0	155.0	110.0	153.0	111.0	98.0	71.0	76.0	149.0	110.0	105.0	120.0	195.0	120.0	111.0	91.0	131.0	128.0	103.0	115.0	103.0
alpha_rarefaction_1053_1.txt	1053	1	111.0	111.0	131.0	70.0	119.0	109.0	208.0	152.0	127.0	122.0	85.0	74.0	136.0	93.0	81.0	101.0	109.0	132.0	108.0	121.0	115.0	103.0	132.0	126.0	119.0	94.0	51.0	93.0	112.0	122.0	95.0	64.0	98.0	104.0	153.0	149.0	111.0	197.0	54.0	106.0	115.0	84.0	94.0	165.0	21.0	161.0	34.0	170.0	68.0	102.0	82.0	127.0	99.0	115.0	73.0	89.0	131.0	63.0	82.0	83.0	93.0	87.0	117.0	132.0	58.0	145.0	167.0	160.0	143.0	107.0	76.0	103.0	154.0	110.0	145.0	108.0	151.0	117.0	83.0	82.0	70.0	144.0	108.0	106.0	119.0	192.0	127.0	106.0	95.0	131.0	123.0	100.0	122.0	111.0
alpha_rarefaction_1053_2.txt	1053	2	114.0	113.0	131.0	69.0	103.0	106.0	191.0	139.0	138.0	110.0	90.0	86.0	141.0	103.0	90.0	104.0	113.0	132.0	104.0	122.0	116.0	104.0	136.0	121.0	113.0	92.0	50.0	93.0	102.0	117.0	92.0	65.0	89.0	96.0	159.0	142.0	111.0	201.0	53.0	109.0	119.0	85.0	105.0	180.0	21.0	162.0	34.0	166.0	66.0	105.0	87.0	129.0	103.0	118.0	71.0	82.0	127.0	66.0	79.0	82.0	89.0	85.0	130.0	120.0	61.0	133.0	167.0	159.0	142.0	110.0	67.0	103.0	163.0	109.0	155.0	107.0	140.0	101.0	101.0	68.0	71.0	152.0	101.0	102.0	119.0	213.0	131.0	102.0	86.0	139.0	136.0	108.0	114.0	113.0
alpha_rarefaction_1053_3.txt	1053	3	116.0	111.0	129.0	69.0	111.0	119.0	196.0	146.0	123.0	116.0	85.0	83.0	132.0	99.0	88.0	100.0	114.0	141.0	99.0	114.0	115.0	106.0	132.0	127.0	122.0	98.0	52.0	98.0	112.0	127.0	96.0	62.0	83.0	94.0	149.0	138.0	112.0	199.0	52.0	109.0	112.0	83.0	98.0	166.0	20.0	162.0	37.0	167.0	56.0	106.0	87.0	133.0	104.0	108.0	66.0	95.0	127.0	68.0	94.0	81.0	97.0	87.0	116.0	128.0	55.0	120.0	173.0	154.0	150.0	119.0	70.0	99.0	157.0	111.0	155.0	115.0	158.0	100.0	97.0	70.0	72.0	152.0	108.0	108.0	120.0	194.0	130.0	109.0	96.0	129.0	126.0	105.0	118.0	110.0
alpha_rarefaction_1053_4.txt	1053	4	116.0	109.0	134.0	71.0	101.0	115.0	190.0	147.0	130.0	107.0	92.0	79.0	136.0	99.0	82.0	105.0	112.0	125.0	106.0	118.0	124.0	112.0	130.0	127.0	118.0	94.0	49.0	91.0	101.0	119.0	84.0	60.0	91.0	93.0	155.0	136.0	113.0	197.0	48.0	111.0	113.0	90.0	104.0	174.0	21.0	168.0	32.0	173.0	67.0	98.0	98.0	129.0	100.0	120.0	68.0	85.0	124.0	70.0	89.0	84.0	94.0	84.0	121.0	129.0	60.0	136.0	156.0	160.0	148.0	105.0	80.0	101.0	148.0	108.0	161.0	112.0	153.0	110.0	102.0	74.0	71.0	148.0	108.0	105.0	119.0	187.0	121.0	108.0	98.0	128.0	132.0	108.0	116.0	111.0
alpha_rarefaction_1053_5.txt	1053	5	110.0	110.0	127.0	72.0	102.0	108.0	192.0	137.0	133.0	122.0	92.0	77.0	138.0	109.0	81.0	98.0	115.0	129.0	97.0	120.0	110.0	109.0	133.0	134.0	114.0	92.0	47.0	86.0	107.0	121.0	95.0	65.0	84.0	94.0	144.0	134.0	106.0	198.0	47.0	110.0	120.0	89.0	101.0	183.0	20.0	155.0	36.0	174.0	66.0	102.0	89.0	130.0	101.0	111.0	74.0	83.0	129.0	72.0	91.0	90.0	91.0	85.0	127.0	117.0	56.0	133.0	161.0	150.0	158.0	116.0	77.0	100.0	146.0	106.0	145.0	110.0	148.0	113.0	92.0	71.0	70.0	139.0	111.0	103.0	122.0	208.0	119.0	100.0	98.0	129.0	127.0	109.0	117.0	104.0
alpha_rarefaction_1053_6.txt	1053	6	123.0	115.0	131.0	66.0	112.0	110.0	188.0	131.0	136.0	113.0	84.0	78.0	131.0	102.0	82.0	101.0	110.0	137.0	101.0	121.0	112.0	104.0	129.0	120.0	121.0	97.0	49.0	100.0	106.0	117.0	85.0	81.0	89.0	104.0	152.0	141.0	105.0	192.0	53.0	112.0	113.0	92.0	106.0	167.0	20.0	165.0	36.0	171.0	71.0	105.0	90.0	125.0	95.0	112.0	70.0	93.0	128.0	66.0	83.0	84.0	89.0	84.0	118.0	109.0	55.0	123.0	157.0	157.0	152.0	124.0	74.0	98.0	151.0	108.0	157.0	115.0	150.0	125.0	94.0	70.0	77.0	157.0	108.0	106.0	112.0	201.0	117.0	109.0	95.0	127.0	134.0	103.0	113.0	107.0
alpha_rarefaction_1053_7.txt	1053	7	120.0	115.0	133.0	71.0	109.0	110.0	191.0	149.0	129.0	108.0	88.0	91.0	135.0	107.0	81.0	103.0	113.0	139.0	110.0	119.0	110.0	109.0	127.0	118.0	117.0	93.0	51.0	93.0	117.0	121.0	86.0	67.0	82.0	96.0	151.0	140.0	114.0	208.0	49.0	121.0	111.0	78.0	103.0	185.0	20.0	160.0	41.0	176.0	66.0	106.0	94.0	127.0	102.0	120.0	73.0	92.0	130.0	67.0	86.0	78.0	89.0	86.0	127.0	121.0	60.0	126.0	165.0	155.0	142.0	106.0	73.0	109.0	152.0	109.0	156.0	103.0	150.0	111.0	96.0	75.0	72.0	157.0	106.0	105.0	125.0	199.0	122.0	102.0	90.0	125.0	129.0	100.0	111.0	112.0
alpha_rarefaction_1053_8.txt	1053	8	121.0	110.0	137.0	65.0	112.0	118.0	191.0	148.0	131.0	112.0	75.0	77.0	142.0	101.0	88.0	96.0	114.0	140.0	105.0	123.0	127.0	96.0	131.0	122.0	116.0	94.0	48.0	91.0	115.0	121.0	86.0	74.0	85.0	90.0	154.0	143.0	113.0	204.0	52.0	103.0	113.0	86.0	100.0	166.0	22.0	163.0	32.0	183.0	65.0	107.0	94.0	125.0	94.0	116.0	72.0	93.0	140.0	70.0	85.0	81.0	90.0	84.0	129.0	121.0	67.0	122.0	177.0	158.0	158.0	108.0	80.0	103.0	143.0	112.0	156.0	102.0	144.0	110.0	93.0	81.0	69.0	155.0	107.0	101.0	121.0	209.0	119.0	96.0	90.0	131.0	135.0	110.0	123.0	102.0
alpha_rarefaction_1053_9.txt	1053	9	117.0	120.0	133.0	69.0	111.0	114.0	191.0	136.0	123.0	121.0	80.0	85.0	131.0	103.0	80.0	100.0	110.0	143.0	110.0	126.0	121.0	106.0	128.0	115.0	113.0	98.0	49.0	95.0	110.0	126.0	87.0	68.0	96.0	89.0	146.0	138.0	105.0	189.0	54.0	110.0	113.0	82.0	101.0	181.0	20.0	166.0	35.0	174.0	65.0	99.0	84.0	128.0	101.0	114.0	68.0	96.0	141.0	67.0	84.0	84.0	82.0	83.0	130.0	119.0	60.0	128.0	157.0	158.0	144.0	109.0	78.0	104.0	149.0	120.0	148.0	108.0	145.0	112.0	95.0	71.0	70.0	142.0	105.0	99.0	137.0	193.0	118.0	103.0	90.0	127.0	135.0	111.0	120.0	111.0
alpha_rarefaction_1202_0.txt	1202	0	122.0	125.0	137.0	72.0	122.0	119.0	218.0	156.0	128.0	118.0	91.0	83.0	143.0	105.0	91.0	107.0	119.0	135.0	106.0	137.0	120.0	107.0	132.0	131.0	129.0	102.0	54.0	107.0	103.0	122.0	101.0	70.0	91.0	101.0	160.0	140.0	122.0	216.0	51.0	117.0	116.0	96.0	106.0	176.0	20.0	165.0	35.0	180.0	70.0	108.0	99.0	132.0	101.0	126.0	77.0	99.0	135.0	62.0	91.0	102.0	92.0	84.0	131.0	130.0	69.0	137.0	178.0	162.0	158.0	111.0	77.0	112.0	169.0	114.0	151.0	114.0	165.0	121.0	105.0	75.0	77.0	163.0	117.0	103.0	116.0	222.0	128.0	107.0	92.0	137.0	134.0	108.0	124.0	112.0
alpha_rarefaction_1202_1.txt	1202	1	126.0	109.0	138.0	75.0	125.0	116.0	202.0	148.0	132.0	115.0	89.0	89.0	142.0	105.0	92.0	106.0	119.0	148.0	109.0	125.0	122.0	110.0	140.0	138.0	123.0	99.0	46.0	98.0	116.0	129.0	89.0	77.0	90.0	92.0	164.0	150.0	109.0	217.0	54.0	112.0	113.0	86.0	105.0	189.0	22.0	170.0	38.0	182.0	67.0	105.0	92.0	130.0	103.0	126.0	69.0	95.0	139.0	66.0	95.0	94.0	92.0	85.0	135.0	134.0	61.0	138.0	180.0	158.0	155.0	112.0	73.0	109.0	158.0	111.0	168.0	113.0	153.0	120.0	98.0	79.0	78.0	152.0	118.0	106.0	128.0	210.0	126.0	108.0	97.0	141.0	132.0	109.0	120.0	115.0
alpha_rarefaction_1202_2.txt	1202	2	124.0	126.0	136.0	66.0	117.0	117.0	201.0	141.0	134.0	116.0	87.0	88.0	137.0	104.0	101.0	107.0	119.0	148.0	111.0	125.0	121.0	109.0	134.0	134.0	125.0	95.0	50.0	102.0	120.0	129.0	94.0	66.0	99.0	97.0	165.0	155.0	111.0	218.0	54.0	110.0	106.0	96.0	104.0	172.0	20.0	170.0	33.0	182.0	63.0	111.0	96.0	132.0	105.0	125.0	78.0	98.0	135.0	65.0	85.0	87.0	89.0	81.0	135.0	134.0	60.0	146.0	172.0	158.0	160.0	119.0	77.0	101.0	164.0	118.0	168.0	114.0	161.0	113.0	105.0	78.0	79.0	156.0	114.0	117.0	132.0	202.0	124.0	114.0	91.0	137.0	132.0	104.0	124.0	114.0
alpha_rarefaction_1202_3.txt	1202	3	119.0	115.0	139.0	74.0	124.0	117.0	219.0	149.0	140.0	119.0	88.0	85.0	146.0	101.0	84.0	101.0	117.0	141.0	110.0	123.0	131.0	109.0	141.0	133.0	121.0	103.0	51.0	94.0	109.0	123.0	91.0	73.0	95.0	97.0	158.0	140.0	117.0	208.0	55.0	125.0	125.0	93.0	109.0	180.0	21.0	176.0	39.0	194.0	72.0	107.0	93.0	132.0	107.0	118.0	79.0	98.0	129.0	68.0	88.0	92.0	95.0	85.0	135.0	128.0	66.0	131.0	171.0	171.0	155.0	116.0	78.0	111.0	174.0	107.0	163.0	113.0	147.0	110.0	98.0	66.0	77.0	156.0	108.0	107.0	124.0	202.0	123.0	112.0	96.0	140.0	129.0	113.0	131.0	109.0
alpha_rarefaction_1202_4.txt	1202	4	121.0	119.0	140.0	68.0	117.0	116.0	209.0	149.0	139.0	116.0	95.0	80.0	146.0	114.0	80.0	104.0	120.0	144.0	103.0	142.0	119.0	110.0	136.0	135.0	120.0	94.0	50.0	99.0	119.0	135.0	90.0	66.0	89.0	106.0	157.0	148.0	115.0	216.0	46.0	110.0	121.0	85.0	102.0	190.0	18.0	172.0	34.0	193.0	69.0	111.0	95.0	129.0	109.0	129.0	71.0	87.0	138.0	61.0	95.0	87.0	98.0	83.0	139.0	129.0	65.0	143.0	168.0	171.0	157.0	116.0	73.0	105.0	165.0	108.0	153.0	123.0	156.0	125.0	105.0	72.0	79.0	156.0	110.0	103.0	127.0	201.0	134.0	116.0	93.0	138.0	127.0	111.0	133.0	114.0
alpha_rarefaction_1202_5.txt	1202	5	121.0	125.0	135.0	70.0	105.0	110.0	210.0	153.0	128.0	118.0	89.0	92.0	140.0	108.0	87.0	104.0	119.0	142.0	114.0	121.0	117.0	110.0	136.0	122.0	121.0	102.0	50.0	92.0	113.0	127.0	94.0	65.0	99.0	97.0	162.0	135.0	112.0	208.0	51.0	110.0	121.0	93.0	105.0	171.0	18.0	169.0	36.0	185.0	70.0	112.0	92.0	132.0	102.0	112.0	68.0	88.0	141.0	64.0	90.0	92.0	95.0	85.0	130.0	127.0	60.0	136.0	174.0	161.0	157.0	125.0	81.0	110.0	169.0	116.0	161.0	114.0	155.0	127.0	97.0	71.0	72.0	155.0	115.0	107.0	126.0	205.0	122.0	105.0	95.0	135.0	146.0	112.0	122.0	112.0
alpha_rarefaction_1202_6.txt	1202	6	120.0	112.0	136.0	66.0	111.0	119.0	202.0	157.0	133.0	117.0	85.0	82.0	146.0	101.0	82.0	107.0	110.0	144.0	107.0	125.0	126.0	106.0	133.0	130.0	134.0	99.0	43.0	94.0	114.0	125.0	95.0	68.0	97.0	98.0	152.0	140.0	109.0	207.0	53.0	120.0	116.0	87.0	104.0	176.0	19.0	169.0	39.0	182.0	63.0	113.0	99.0	126.0	104.0	124.0	74.0	89.0	132.0	71.0	101.0	81.0	92.0	87.0	142.0	127.0	64.0	134.0	169.0	174.0	147.0	118.0	72.0	112.0	165.0	130.0	154.0	108.0	164.0	123.0	97.0	80.0	78.0	152.0	118.0	108.0	129.0	198.0	128.0	106.0	94.0	131.0	140.0	112.0	119.0	111.0
alpha_rarefaction_1202_7.txt	1202	7	121.0	123.0	134.0	70.0	124.0	113.0	198.0	154.0	136.0	126.0	85.0	85.0	143.0	111.0	91.0	102.0	118.0	144.0	107.0	123.0	129.0	101.0	134.0	129.0	120.0	107.0	47.0	99.0	116.0	121.0	92.0	76.0	99.0	91.0	163.0	143.0	110.0	218.0	50.0	109.0	121.0	86.0	104.0	182.0	24.0	170.0	37.0	186.0	68.0	110.0	94.0	127.0	109.0	121.0	70.0	93.0	139.0	70.0	96.0	90.0	97.0	87.0	129.0	130.0	65.0	142.0	158.0	167.0	148.0	110.0	78.0	98.0	160.0	111.0	157.0	111.0	164.0	109.0	101.0	78.0	82.0	154.0	110.0	106.0	120.0	203.0	122.0	111.0	97.0	130.0	147.0	99.0	124.0	108.0
alpha_rarefaction_1202_8.txt	1202	8	113.0	121.0	129.0	68.0	116.0	110.0	205.0	157.0	128.0	123.0	95.0	90.0	142.0	108.0	91.0	103.0	118.0	149.0	108.0	133.0	115.0	109.0	133.0	136.0	128.0	93.0	49.0	101.0	111.0	126.0	92.0	79.0	98.0	100.0	153.0	145.0	103.0	222.0	49.0	119.0	114.0	88.0	104.0	184.0	22.0	175.0	33.0	189.0	64.0	111.0	97.0	133.0	101.0	113.0	75.0	93.0	132.0	73.0	86.0	87.0	96.0	86.0	124.0	117.0	61.0	129.0	174.0	163.0	155.0	118.0	81.0	90.0	157.0	116.0	160.0	114.0	158.0	116.0	109.0	79.0	77.0	152.0	110.0	112.0	131.0	209.0	126.0	115.0	96.0	137.0	149.0	108.0	123.0	107.0
alpha_rarefaction_1202_9.txt	1202	9	114.0	119.0	133.0	75.0	121.0	116.0	208.0	144.0	128.0	121.0	88.0	88.0	137.0	107.0	87.0	104.0	129.0	136.0	112.0	119.0	121.0	103.0	133.0	132.0	133.0	99.0	49.0	103.0	116.0	124.0	96.0	74.0	91.0	101.0	162.0	136.0	117.0	211.0	54.0	118.0	112.0	83.0	112.0	186.0	23.0	167.0	42.0	189.0	71.0	108.0	98.0	133.0	102.0	117.0	73.0	94.0	136.0	67.0	93.0	89.0	88.0	90.0	130.0	126.0	67.0	143.0	190.0	162.0	161.0	123.0	81.0	102.0	162.0	112.0	163.0	118.0	156.0	115.0	107.0	75.0	75.0	161.0	112.0	105.0	128.0	202.0	116.0	102.0	89.0	131.0	130.0	107.0	115.0	120.0
alpha_rarefaction_1351_0.txt	1351	0	121.0	122.0	139.0	78.0	127.0	116.0	212.0	163.0	138.0	120.0	84.0	86.0	141.0	121.0	91.0	105.0	119.0	156.0	111.0	117.0	126.0	111.0	139.0	138.0	132.0	101.0	52.0	100.0	127.0	134.0	97.0	82.0	90.0	107.0	173.0	154.0	121.0	214.0	53.0	118.0	117.0	93.0	118.0	177.0	21.0	177.0	36.0	200.0	72.0	114.0	92.0	136.0	108.0	128.0	72.0	101.0	145.0	73.0	102.0	94.0	97.0	88.0	136.0	133.0	61.0	137.0	179.0	169.0	163.0	126.0	79.0	108.0	176.0	121.0	160.0	120.0	158.0	128.0	109.0	76.0	75.0	157.0	106.0	107.0	150.0	216.0	135.0	114.0	96.0	140.0	153.0	116.0	128.0	121.0
alpha_rarefaction_1351_1.txt	1351	1	124.0	127.0	139.0	80.0	127.0	124.0	200.0	172.0	141.0	134.0	86.0	90.0	146.0	101.0	104.0	109.0	127.0	153.0	111.0	138.0	131.0	112.0	138.0	127.0	133.0	97.0	55.0	106.0	120.0	124.0	93.0	77.0	88.0	104.0	170.0	150.0	119.0	214.0	53.0	125.0	128.0	85.0	108.0	188.0	23.0	173.0	39.0	193.0	70.0	109.0	96.0	134.0	105.0	125.0	74.0	96.0	139.0	68.0	92.0	86.0	96.0	89.0	132.0	121.0	68.0	143.0	190.0	175.0	164.0	119.0	79.0	115.0	180.0	121.0	169.0	110.0	163.0	127.0	105.0	74.0	76.0	161.0	111.0	116.0	136.0	209.0	131.0	130.0	106.0	136.0	151.0	118.0	123.0	113.0
alpha_rarefaction_1351_2.txt	1351	2	131.0	120.0	137.0	70.0	124.0	112.0	213.0	160.0	150.0	129.0	93.0	92.0	138.0	105.0	93.0	107.0	118.0	156.0	108.0	140.0	131.0	111.0	146.0	137.0	133.0	102.0	50.0	104.0	116.0	122.0	98.0	78.0	98.0	107.0	169.0	151.0	122.0	228.0	58.0	123.0	124.0	95.0	112.0	195.0	18.0	174.0	36.0	189.0	64.0	110.0	105.0	132.0	108.0	138.0	73.0	103.0	141.0	66.0	101.0	90.0	92.0	91.0	132.0	135.0	68.0	143.0	175.0	160.0	166.0	123.0	83.0	109.0	172.0	111.0	170.0	118.0	165.0	123.0	112.0	76.0	78.0	160.0	119.0	115.0	135.0	228.0	136.0	113.0	96.0	139.0	151.0	110.0	142.0	114.0
alpha_rarefaction_1351_3.txt	1351	3	124.0	122.0	135.0	75.0	129.0	117.0	210.0	168.0	139.0	134.0	86.0	92.0	142.0	116.0	91.0	111.0	119.0	154.0	108.0	127.0	138.0	112.0	143.0	130.0	130.0	98.0	49.0	107.0	117.0	132.0	103.0	75.0	95.0	105.0	164.0	153.0	121.0	219.0	49.0	119.0	127.0	86.0	113.0	183.0	21.0	185.0	40.0	180.0	68.0	110.0	97.0	135.0	107.0	125.0	71.0	95.0	141.0	75.0	100.0	86.0	95.0	93.0	134.0	131.0	70.0	146.0	182.0	168.0	171.0	110.0	83.0	106.0	163.0	119.0	161.0	131.0	161.0	115.0	107.0	79.0	79.0	158.0	115.0	108.0	131.0	210.0	135.0	109.0	99.0	140.0	147.0	110.0	131.0	120.0
alpha_rarefaction_1351_4.txt	1351	4	123.0	123.0	144.0	71.0	133.0	117.0	206.0	161.0	145.0	130.0	99.0	88.0	146.0	108.0	90.0	111.0	128.0	147.0	113.0	121.0	126.0	114.0	140.0	142.0	140.0	103.0	52.0	104.0	122.0	127.0	91.0	69.0	104.0	110.0	162.0	143.0	114.0	223.0	55.0	115.0	119.0	94.0	107.0	195.0	21.0	181.0	36.0	189.0	67.0	113.0	94.0	135.0	107.0	125.0	77.0	102.0	139.0	68.0	99.0	83.0	96.0	86.0	133.0	134.0	68.0	144.0	182.0	179.0	168.0	115.0	87.0	107.0	143.0	115.0	170.0	121.0	167.0	110.0	105.0	75.0	78.0	157.0	113.0	121.0	134.0	198.0	136.0	110.0	93.0	138.0	140.0	115.0	125.0	115.0
alpha_rarefaction_1351_5.txt	1351	5	123.0	122.0	134.0	75.0	118.0	125.0	204.0	170.0	147.0	133.0	92.0	92.0	145.0	108.0	86.0	99.0	126.0	153.0	120.0	135.0	126.0	108.0	142.0	132.0	135.0	104.0	48.0	102.0	122.0	126.0	99.0	77.0	89.0	100.0	165.0	142.0	113.0	227.0	57.0	128.0	122.0	89.0	113.0	192.0	20.0	167.0	39.0	193.0	68.0	118.0	100.0	133.0	106.0	122.0	75.0	94.0	139.0	75.0	98.0	86.0	96.0	86.0	142.0	128.0	62.0	149.0	185.0	176.0	171.0	123.0	82.0	112.0	160.0	129.0	160.0	117.0	157.0	119.0	104.0	78.0	79.0	161.0	113.0	122.0	141.0	219.0	140.0	102.0	97.0	141.0	143.0	103.0	138.0	119.0
alpha_rarefaction_1351_6.txt	1351	6	115.0	119.0	140.0	69.0	127.0	124.0	219.0	163.0	146.0	126.0	92.0	88.0	149.0	115.0	89.0	103.0	119.0	148.0	110.0	136.0	122.0	106.0	144.0	136.0	141.0	103.0	48.0	100.0	123.0	135.0	92.0	78.0	97.0	108.0	170.0	154.0	128.0	226.0	55.0	118.0	120.0	86.0	118.0	184.0	19.0	172.0	37.0	213.0	68.0	109.0	94.0	136.0	108.0	123.0	78.0	96.0	138.0	68.0	99.0	89.0	96.0	87.0	135.0	134.0	61.0	133.0	188.0	167.0	168.0	118.0	74.0	109.0	173.0	110.0	162.0	118.0	157.0	129.0	107.0	83.0	78.0	163.0	117.0	120.0	133.0	213.0	134.0	121.0	102.0	139.0	141.0	115.0	129.0	124.0
alpha_rarefaction_1351_7.txt	1351	7	125.0	126.0	138.0	72.0	127.0	120.0	208.0	170.0	137.0	140.0	100.0	87.0	144.0	104.0	86.0	103.0	114.0	162.0	120.0	128.0	126.0	113.0	138.0	141.0	124.0	92.0	49.0	111.0	117.0	124.0	100.0	69.0	92.0	104.0	162.0	149.0	119.0	216.0	55.0	117.0	121.0	93.0	115.0	197.0	24.0	173.0	35.0	200.0	71.0	116.0	98.0	131.0	109.0	126.0	76.0	98.0	150.0	68.0	97.0	91.0	88.0	87.0	133.0	127.0	73.0	141.0	186.0	161.0	155.0	109.0	76.0	102.0	173.0	124.0	169.0	117.0	165.0	131.0	108.0	79.0	79.0	163.0	111.0	110.0	127.0	213.0	135.0	116.0	99.0	135.0	142.0	119.0	127.0	117.0
alpha_rarefaction_1351_8.txt	1351	8	123.0	121.0	144.0	71.0	132.0	122.0	212.0	159.0	138.0	118.0	95.0	84.0	149.0	110.0	85.0	107.0	132.0	149.0	118.0	131.0	124.0	113.0	141.0	136.0	130.0	98.0	46.0	98.0	117.0	128.0	98.0	77.0	99.0	100.0	168.0	150.0	117.0	206.0	51.0	122.0	118.0	92.0	105.0	187.0	23.0	170.0	40.0	192.0	68.0	114.0	88.0	132.0	107.0	128.0	77.0	103.0	140.0	68.0	98.0	96.0	92.0	95.0	137.0	135.0	65.0	145.0	180.0	175.0	168.0	127.0	84.0	112.0	162.0	128.0	169.0	123.0	157.0	123.0	107.0	74.0	79.0	163.0	115.0	119.0	125.0	214.0	124.0	116.0	93.0	135.0	126.0	112.0	143.0	118.0
alpha_rarefaction_1351_9.txt	1351	9	119.0	119.0	142.0	71.0	116.0	119.0	223.0	157.0	147.0	117.0	93.0	90.0	139.0	110.0	90.0	108.0	126.0	150.0	111.0	127.0	123.0	110.0	147.0	136.0	137.0	105.0	49.0	106.0	116.0	131.0	100.0	73.0	94.0	100.0	160.0	147.0	122.0	214.0	53.0	122.0	125.0	100.0	102.0	199.0	20.0	185.0	40.0	188.0	71.0	106.0	99.0	130.0	111.0	119.0	75.0	99.0	147.0	71.0	101.0	93.0	92.0	92.0	133.0	135.0	68.0	143.0	179.0	184.0	160.0	127.0	76.0	113.0	165.0	121.0	160.0	121.0	170.0	130.0	107.0	75.0	79.0	164.0	121.0	104.0	132.0	220.0	134.0	120.0	101.0	140.0	148.0	111.0	129.0	118.0
alpha_rarefaction_1500_0.txt	1500	0	132.0	130.0	145.0	78.0	130.0	128.0	199.0	160.0	140.0	122.0	89.0	88.0	150.0	121.0	95.0	112.0	138.0	168.0	123.0	138.0	131.0	116.0	147.0	138.0	137.0	100.0	50.0	109.0	121.0	138.0	105.0	76.0	101.0	112.0	167.0	157.0	119.0	231.0	55.0	120.0	120.0	105.0	119.0	207.0	23.0	182.0	34.0	202.0	67.0	119.0	98.0	137.0	108.0	121.0	73.0	104.0	148.0	76.0	110.0	95.0	99.0	96.0	137.0	139.0	64.0	145.0	188.0	187.0	174.0	128.0	89.0	112.0	176.0	129.0	166.0	122.0	167.0	121.0	105.0	79.0	79.0	162.0	119.0	118.0	140.0	238.0	143.0	114.0	99.0	141.0	144.0	121.0	138.0	116.0
alpha_rarefaction_1500_1.txt	1500	1	135.0	126.0	153.0	77.0	124.0	119.0	216.0	167.0	142.0	130.0	104.0	88.0	145.0	111.0	98.0	111.0	125.0	158.0	111.0	138.0	122.0	116.0	148.0	141.0	139.0	104.0	56.0	100.0	127.0	131.0	99.0	82.0	92.0	114.0	183.0	160.0	124.0	230.0	56.0	122.0	130.0	94.0	110.0	203.0	21.0	175.0	33.0	192.0	71.0	115.0	102.0	134.0	105.0	132.0	80.0	94.0	150.0	80.0	99.0	101.0	99.0	86.0	139.0	141.0	72.0	161.0	196.0	175.0	166.0	125.0	83.0	117.0	169.0	122.0	175.0	119.0	166.0	123.0	110.0	80.0	79.0	159.0	117.0	114.0	150.0	230.0	143.0	104.0	104.0	139.0	152.0	116.0	140.0	115.0
alpha_rarefaction_1500_2.txt	1500	2	130.0	125.0	144.0	73.0	133.0	130.0	217.0	159.0	146.0	129.0	99.0	85.0	155.0	115.0	85.0	111.0	136.0	158.0	112.0	134.0	130.0	117.0	143.0	143.0	142.0	103.0	53.0	110.0	113.0	136.0	101.0	84.0	92.0	110.0	177.0	152.0	122.0	232.0	57.0	126.0	126.0	97.0	114.0	209.0	22.0	184.0	40.0	199.0	73.0	118.0	108.0	136.0	107.0	132.0	80.0	100.0	143.0	74.0	108.0	99.0	100.0	91.0	136.0	133.0	62.0	159.0	182.0	177.0	177.0	123.0	90.0	116.0	176.0	119.0	177.0	126.0	170.0	129.0	109.0	75.0	83.0	164.0	120.0	108.0	146.0	234.0	134.0	116.0	105.0	144.0	141.0	119.0	130.0	123.0
