alpha_rarefaction_904_8.txt	904	8	99.0	108.0	115.0	67.0	110.0	115.0	197.0	144.0	123.0	107.0	79.0	76.0	131.0	98.0	69.0	97.0	108.0	132.0	94.0	114.0	109.0	101.0	122.0	122.0	120.0	99.0	49.0	91.0	98.0	123.0	82.0	65.0	88.0	98.0	140.0	135.0	105.0	185.0	47.0	108.0	111.0	86.0	101.0	154.0	21.0	155.0	36.0	156.0	60.0	106.0	83.0	118.0	95.0	109.0	65.0	91.0	129.0	69.0	81.0	75.0	86.0	76.0	120.0	116.0	55.0	126.0	149.0	138.0	138.0	108.0	75.0	97.0	137.0	102.0	151.0	105.0	140.0	116.0	94.0	73.0	68.0	137.0	104.0	91.0	121.0	186.0	110.0	98.0	85.0	130.0	122.0	102.0	108.0	108.0
alpha_rarefaction_904_9.txt	904	9	100.0	108.0	133.0	67.0	99.0	96.0	193.0	138.0	122.0	103.0	77.0	74.0	130.0	99.0	75.0	94.0	103.0	120.0	105.0	107.0	106.0	101.0	128.0	116.0	103.0	89.0	45.0	90.0	105.0	122.0	87.0	66.0	82.0	91.0	133.0	136.0	99.0	185.0	50.0	116.0	103.0	75.0	94.0	162.0	19.0	152.0	36.0	167.0	65.0	103.0	85.0	123.0	97.0	112.0	69.0	95.0	120.0	64.0	76.0	81.0	88.0	81.0	126.0	119.0	58.0	120.0	141.0	137.0	143.0	117.0	67.0	103.0	148.0	102.0	150.0	104.0	137.0	94.0	94.0	67.0	69.0	140.0	101.0	92.0	114.0	193.0	117.0	96.0	86.0	129.0	129.0	102.0	115.0	98.0
alpha_rarefaction_1053_0.txt	1053	0	114.0	116.0	130.0	66.0	99.0	118.0	199.0	147.0	131.0	107.0	82.0	77.0	138.0	101.0	80.0	99.0	111.0	138.0	103.0	133.0	125.0	107.0	128.0	117.0	126.0	93.0	48.0	94.0	103.0	120.0	88.0	70.0	89.0	97.0	155.0	152.0	108.0	203.0	54.0	109.0	118.0	83.0	98.0	166.0	22.0	157.0	32.0	175.0	67.0	105.0	86.0	122.0	104.0	108.0	67.0	91.0	139.0	63.0	87.0	86.0	96.0	86.0	129.0	121.0	70.0	134.0	172.0	158.0	154.0	113.0	78.0	100.0	159.0	101.0	150.0	112.0	145.0	106.0	100.0	72.0	72.0	151.0	113.0	102.0	123.0	188.0	128.0	105.0	91.0	134.0	137.0	104.0	120.0	113.0
alpha_rarefaction_1053_1.txt	1053	1	110.0	117.0	131.0	66.0	120.0	111.0	190.0	135.0	134.0	107.0	83.0	82.0	144.0	111.0	82.0	100.0	111.0	141.0	99.0	125.0	121.0	98.0	130.0	125.0	117.0	96.0	51.0	89.0	117.0	124.0	84.0	70.0	89.0	96.0	152.0	138.0	105.0	207.0	52.0	108.0	115.0	93.0	102.0	179.0	21.0	168.0	38.0	182.0	65.0	106.0	95.0	128.0	96.0	113.0	73.0	89.0	136.0	70.0	85.0	85.0	89.0	84.0	125.0	115.0	60.0	135.0	173.0	156.0	147.0	115.0	80.0	100.0	153.0	105.0	149.0	106.0	151.0	106.0	95.0	74.0	81.0	150.0	105.0	102.0	126.0	205.0	121.0	101.0	92.0	134.0	138.0	103.0	116.0	106.0
alpha_rarefaction_1053_2.txt	1053	2	120.0	115.0	131.0	68.0	116.0	108.0	185.0	144.0	133.0	116.0	90.0	83.0	137.0	107.0	83.0	92.0	109.0	143.0	106.0	119.0	116.0	102.0	128.0	124.0	126.0	94.0	48.0	100.0	115.0	122.0	84.0	64.0	87.0	99.0	159.0	133.0	106.0	199.0	48.0	107.0	116.0	84.0	97.0	179.0	19.0	154.0	32.0	181.0	65.0	103.0	87.0	122.0	100.0	121.0	73.0	86.0	126.0	69.0	81.0	86.0	88.0	83.0	119.0	126.0	65.0	134.0	167.0	158.0	145.0	114.0	69.0	101.0	148.0	112.0	149.0	110.0	155.0	105.0	92.0	80.0	73.0	146.0	115.0	102.0	115.0	194.0	123.0	100.0	81.0	135.0	137.0	96.0	116.0	105.0
alpha_rarefaction_1053_3.txt	1053	3	118.0	112.0	125.0	61.0	110.0	94.0	197.0	148.0	127.0	112.0	80.0	85.0	144.0	103.0	83.0	104.0	119.0	125.0	108.0	109.0	114.0	104.0	139.0	119.0	125.0	91.0	47.0	92.0	118.0	119.0	93.0	69.0	84.0	91.0	155.0	146.0	108.0	203.0	50.0	110.0	111.0	85.0	106.0	170.0	18.0	161.0	34.0	166.0	62.0	102.0	92.0	129.0	99.0	112.0	72.0	84.0	123.0	65.0	92.0	90.0	91.0	87.0	126.0	125.0	59.0	135.0	169.0	159.0	161.0	114.0	77.0	104.0	150.0	108.0	158.0	115.0	154.0	119.0	94.0	74.0	80.0	152.0	109.0	100.0	116.0	204.0	121.0	112.0	88.0	134.0	130.0	109.0	117.0	99.0
alpha_rarefaction_1053_4.txt	1053	4	110.0	110.0	134.0	70.0	110.0	118.0	195.0	150.0	127.0	118.0	90.0	84.0	133.0	96.0	72.0	103.0	110.0	133.0	106.0	123.0	114.0	100.0	129.0	125.0	125.0	97.0	44.0	97.0	114.0	132.0	90.0	70.0	84.0	101.0	160.0	140.0	109.0	195.0	46.0	108.0	106.0	84.0	98.0	174.0	19.0	162.0	43.0	182.0	64.0	108.0	89.0	124.0	104.0	119.0	72.0	91.0	129.0	65.0	78.0	83.0	86.0	88.0	125.0	131.0	62.0	130.0	165.0	163.0	159.0	110.0	82.0	98.0	161.0	107.0	145.0	110.0	150.0	105.0	97.0	71.0	77.0	143.0	106.0	103.0	126.0	193.0	123.0	105.0	95.0	135.0	119.0	109.0	131.0	104.0
alpha_rarefaction_1053_5.txt	1053	5	115.0	111.0	139.0	65.0	106.0	114.0	199.0	145.0	131.0	119.0	91.0	69.0	143.0	102.0	75.0	102.0	118.0	135.0	99.0	118.0	115.0	108.0	124.0	120.0	110.0	97.0	46.0	90.0	115.0	123.0	93.0	63.0	81.0	102.0	157.0	134.0	108.0	198.0	51.0	111.0	112.0	89.0	104.0	177.0	19.0	159.0	38.0	181.0	62.0	104.0	89.0	127.0	99.0	119.0	72.0	95.0	143.0	61.0	78.0	83.0	87.0	89.0	125.0	112.0	57.0	130.0	166.0	158.0	142.0	117.0	71.0	104.0	159.0	109.0	150.0	111.0	153.0	113.0	97.0	70.0	72.0	147.0	108.0	101.0	120.0	193.0	120.0	106.0	92.0	132.0	126.0	106.0	115.0	111.0
alpha_rarefaction_1053_6.txt	1053	6	110.0	114.0	138.0	67.0	124.0	117.0	195.0	155.0	131.0	117.0	81.0	78.0	130.0	96.0	80.0	103.0	118.0	134.0	102.0	122.0	109.0	105.0	124.0	122.0	125.0	96.0	49.0	96.0	107.0	124.0	91.0	69.0	83.0	98.0	153.0	138.0	100.0	209.0	50.0	114.0	115.0	87.0	100.0	185.0	21.0	151.0	38.0	175.0	63.0	96.0	91.0	124.0	99.0	116.0	66.0	94.0	135.0	63.0	83.0	87.0	91.0	83.0	132.0	125.0	60.0	135.0	169.0	155.0	141.0	114.0	67.0	102.0	140.0	117.0	158.0	114.0	151.0	110.0	94.0	65.0	78.0	150.0	109.0	97.0	127.0	204.0	119.0	110.0	90.0	132.0	127.0	111.0	116.0	106.0
alpha_rarefaction_1053_7.txt	1053	7	123.0	119.0	126.0	67.0	111.0	104.0	197.0	149.0	132.0	116.0	83.0	82.0	134.0	98.0	96.0	98.0	121.0	125.0	109.0	133.0	117.0	106.0	128.0	115.0	122.0	94.0	45.0	94.0	110.0	128.0	89.0	74.0	87.0	99.0	164.0	141.0	103.0	217.0	50.0	111.0	107.0	86.0	107.0	179.0	19.0	157.0	33.0	178.0	67.0	91.0	95.0	126.0	97.0	110.0	66.0	91.0	136.0	63.0	94.0	85.0	89.0	81.0	126.0	117.0	60.0	138.0	168.0	159.0	145.0	113.0	72.0	94.0	163.0	116.0	134.0	112.0	164.0	118.0	93.0	74.0	78.0	151.0	106.0	101.0	123.0	193.0	123.0	107.0	95.0	132.0	134.0	108.0	118.0	107.0
alpha_rarefaction_1053_8.txt	1053	8	119.0	119.0	130.0	68.0	121.0	103.0	202.0	139.0	131.0	119.0	86.0	79.0	133.0	100.0	76.0	102.0	116.0	139.0	104.0	117.0	107.0	106.0	135.0	125.0	121.0	89.0	47.0	95.0	110.0	129.0	90.0	72.0	95.0	96.0	147.0	140.0	112.0	200.0	50.0	109.0	114.0	89.0	108.0	170.0	23.0	166.0	37.0	174.0	68.0	102.0	89.0	130.0	102.0	118.0	70.0	81.0	133.0	67.0	84.0	81.0	85.0	89.0	119.0	123.0	63.0	125.0	163.0	160.0	152.0	107.0	62.0	111.0	147.0	102.0	154.0	112.0	152.0	111.0	98.0	80.0	72.0	146.0	106.0	97.0	121.0	201.0	112.0	102.0	91.0	130.0	127.0	108.0	118.0	109.0
alpha_rarefaction_1053_9.txt	1053	9	117.0	116.0	133.0	60.0	115.0	102.0	188.0	147.0	119.0	115.0	91.0	76.0	133.0	102.0	82.0	99.0	113.0	129.0	106.0	121.0	126.0	105.0	127.0	123.0	121.0	99.0	50.0	96.0	105.0	126.0	87.0	71.0	92.0	89.0	155.0	138.0	111.0	192.0	47.0	96.0	114.0	81.0	103.0	174.0	18.0	163.0	35.0	175.0	67.0	108.0	98.0	127.0	102.0	113.0	73.0	91.0	135.0	68.0	83.0	86.0	78.0	83.0	119.0	129.0	63.0	136.0	167.0	150.0	150.0	111.0	75.0	103.0	154.0	110.0	158.0	115.0	161.0	111.0	106.0	72.0	72.0	148.0	112.0	104.0	121.0	202.0	115.0	112.0	91.0	133.0	122.0	105.0	108.0	110.0
alpha_rarefaction_1202_0.txt	1202	0	125.0	126.0	134.0	76.0	109.0	112.0	212.0	154.0	137.0	124.0	88.0	89.0	140.0	108.0	92.0	103.0	111.0	154.0	115.0	142.0	133.0	108.0	138.0	128.0	119.0	102.0	48.0	102.0	116.0	126.0	97.0	74.0	91.0	99.0	156.0	148.0	114.0	209.0	52.0	105.0	126.0	91.0	116.0	186.0	20.0	165.0	35.0	180.0	68.0	107.0	89.0	132.0	102.0	122.0	73.0	98.0	127.0	69.0	94.0	89.0	98.0	79.0	137.0	124.0	67.0	132.0	171.0	151.0	150.0	113.0	91.0	106.0	172.0	111.0	149.0	120.0	156.0	114.0	100.0	72.0	73.0	154.0	110.0	115.0	128.0	213.0	134.0	99.0	88.0	136.0	141.0	113.0	127.0	111.0
alpha_rarefaction_1202_1.txt	1202	1	115.0	121.0	137.0	74.0	124.0	112.0	192.0	154.0	138.0	119.0	92.0	85.0	143.0	101.0	91.0	102.0	126.0	138.0	104.0	123.0	119.0	105.0	131.0	130.0	120.0	95.0	46.0	92.0	117.0	134.0	93.0	71.0	88.0	103.0	167.0	149.0	101.0	214.0	54.0	118.0	124.0	97.0	110.0	198.0	25.0	151.0	35.0	184.0	66.0	112.0	86.0	132.0	100.0	128.0	74.0	91.0	141.0	71.0	97.0	89.0	91.0	77.0	123.0	121.0	66.0	139.0	171.0	171.0	157.0	109.0	85.0	113.0	161.0	122.0	158.0	108.0	155.0	115.0	103.0	74.0	75.0	164.0	117.0	114.0	137.0	214.0	130.0	104.0	94.0	136.0	144.0	111.0	126.0	119.0
alpha_rarefaction_1202_2.txt	1202	2	116.0	119.0	134.0	72.0	124.0	114.0	206.0	157.0	135.0	125.0	87.0	83.0	144.0	115.0	88.0	107.0	127.0	152.0	103.0	136.0	130.0	113.0	146.0	138.0	116.0	97.0	47.0	107.0	117.0	131.0	93.0	71.0	92.0	105.0	153.0	149.0	109.0	208.0	55.0	116.0	118.0	93.0	114.0	178.0	17.0	162.0	34.0	190.0	72.0	103.0	89.0	131.0	102.0	123.0	76.0	96.0	138.0	63.0	93.0	92.0	91.0	83.0	132.0	119.0	63.0	139.0	175.0	173.0	155.0	117.0	74.0	104.0	154.0	116.0	162.0	115.0	153.0	119.0	98.0	73.0	81.0	153.0	111.0	108.0	136.0	196.0	123.0	109.0	95.0	135.0	141.0	104.0	134.0	112.0
alpha_rarefaction_1202_3.txt	1202	3	113.0	117.0	137.0	70.0	117.0	106.0	201.0	160.0	140.0	117.0	82.0	86.0	145.0	103.0	86.0	106.0	119.0	141.0	105.0	124.0	124.0	109.0	138.0	132.0	137.0	99.0	44.0	101.0	108.0	126.0	94.0	83.0	90.0	106.0	168.0	156.0	115.0	204.0	54.0	108.0	119.0	90.0	108.0	176.0	21.0	162.0	39.0	178.0	64.0	106.0	89.0	133.0	99.0	120.0	73.0	102.0	147.0	67.0	92.0	83.0	89.0	85.0	136.0	126.0	60.0	132.0	171.0	166.0	149.0	125.0	82.0	105.0	154.0	114.0	150.0	128.0	159.0	113.0	97.0	74.0	80.0	156.0	109.0	105.0	126.0	206.0	132.0	113.0	90.0	136.0	132.0	110.0	121.0	111.0
alpha_rarefaction_1202_4.txt	1202	4	117.0	123.0	129.0	73.0	119.0	115.0	206.0	161.0	139.0	119.0	89.0	87.0	139.0	109.0	87.0	100.0	119.0	140.0	108.0	127.0	120.0	108.0	130.0	126.0	113.0	94.0	49.0	104.0	115.0	125.0	92.0	69.0	93.0	92.0	161.0	149.0	115.0	214.0	51.0	119.0	114.0	94.0	101.0	195.0	21.0	172.0	33.0	183.0	72.0	117.0	95.0	131.0	103.0	119.0	72.0	92.0	129.0	73.0	94.0	87.0	91.0	80.0	116.0	139.0	63.0	131.0	169.0	161.0	166.0	119.0	82.0	102.0	163.0	116.0	154.0	115.0	155.0	119.0	97.0	72.0	80.0	151.0	110.0	101.0	133.0	220.0	132.0	107.0	98.0	138.0	148.0	106.0	131.0	107.0
alpha_rarefaction_1202_5.txt	1202	5	118.0	129.0	135.0	70.0	122.0	118.0	198.0	155.0	139.0	130.0	90.0	81.0	146.0	104.0	91.0	104.0	131.0	150.0	102.0	126.0	117.0	107.0	143.0	137.0	134.0	96.0	51.0	96.0	116.0	134.0	92.0	74.0	95.0	100.0	164.0	135.0	113.0	201.0	51.0	121.0	121.0	93.0	106.0	195.0	21.0	166.0	31.0	180.0	66.0	107.0	92.0	134.0	104.0	124.0	70.0	89.0	130.0	69.0	94.0	86.0	92.0	83.0	129.0	130.0	68.0	141.0	170.0	173.0	156.0	119.0	85.0	106.0	153.0	120.0	168.0	109.0	154.0	125.0	111.0	78.0	81.0	162.0	111.0	112.0	126.0	213.0	131.0	106.0	92.0	140.0	135.0	104.0	133.0	116.0
alpha_rarefaction_1202_6.txt	1202	6	118.0	111.0	143.0	68.0	108.0	107.0	204.0	151.0	130.0	127.0	93.0	83.0	142.0	110.0	90.0	104.0	126.0	142.0	97.0	127.0	127.0	104.0	133.0	132.0	126.0	94.0	50.0	106.0	108.0	132.0	91.0	68.0	88.0	95.0	147.0	152.0	116.0	203.0	51.0	116.0	112.0	90.0	104.0	196.0	20.0	164.0	33.0	191.0	67.0	114.0	96.0	132.0	109.0	122.0	70.0	90.0	138.0	73.0	90.0	85.0	94.0	93.0	133.0	132.0	63.0	145.0	157.0	176.0	175.0	117.0	69.0	114.0	165.0	113.0	158.0	119.0	160.0	117.0	105.0	71.0	79.0	152.0	116.0	109.0	132.0	212.0	142.0	110.0	93.0	134.0	145.0	104.0	124.0	110.0
alpha_rarefaction_1202_7.txt	1202	7	124.0	108.0	139.0	67.0	112.0	123.0	207.0	145.0	137.0	118.0	83.0	83.0	136.0	103.0	90.0	105.0	109.0	139.0	101.0	130.0	124.0	105.0	138.0	135.0	126.0	95.0	50.0	100.0	109.0	129.0	90.0	69.0	93.0	99.0	160.0	147.0	110.0	208.0	56.0	110.0	120.0	94.0	110.0	184.0	21.0	155.0	36.0	196.0	70.0	110.0	86.0	133.0	108.0	115.0	79.0	96.0	143.0	74.0	98.0	91.0	95.0	92.0	127.0	120.0	63.0	137.0	172.0	155.0	158.0	114.0	73.0	108.0	158.0	116.0	168.0	112.0	154.0	109.0	103.0	77.0	71.0	156.0	113.0	102.0	122.0	206.0	118.0	102.0	99.0	137.0	135.0	102.0	120.0	114.0
alpha_rarefaction_1202_8.txt	1202	8	118.0	122.0	136.0	66.0	124.0	118.0	211.0	157.0	139.0	121.0	90.0	85.0	147.0	109.0	89.0	106.0	119.0	143.0	110.0	125.0	113.0	106.0	141.0	120.0	131.0	100.0	47.0	98.0	111.0	132.0	91.0	66.0	85.0	105.0	162.0	144.0	119.0	200.0	52.0	121.0	121.0	97.0	107.0	191.0	19.0	157.0	37.0	179.0	69.0	114.0	94.0	129.0	108.0	114.0	77.0	91.0	136.0	73.0	87.0	85.0	91.0	83.0	127.0	127.0	67.0	137.0	177.0	169.0	166.0	125.0	78.0	101.0	157.0	120.0	159.0	120.0	167.0	123.0	95.0	72.0	83.0	164.0	109.0	106.0	126.0	212.0	130.0	111.0	96.0	132.0	138.0	109.0	120.0	111.0
alpha_rarefaction_1202_9.txt	1202	9	119.0	113.0	139.0	68.0	115.0	116.0	192.0	151.0	136.0	118.0	87.0	81.0	132.0	108.0	97.0	106.0	121.0	144.0	113.0	132.0	127.0	105.0	140.0	136.0	123.0	96.0	52.0	90.0	109.0	126.0	92.0	75.0	83.0	101.0	156.0	147.0	113.0	223.0	54.0	110.0	123.0	91.0	107.0	182.0	19.0	174.0	35.0	191.0	69.0	111.0	95.0	130.0	106.0	128.0	73.0	93.0	132.0	66.0	97.0	81.0	87.0	90.0	141.0	124.0	64.0	138.0	180.0	167.0	153.0	112.0	79.0	100.0	165.0	121.0	157.0	118.0	155.0	118.0	103.0	77.0	76.0	153.0	111.0	108.0	149.0	217.0	129.0	109.0	97.0	135.0	147.0	110.0	119.0	108.0
alpha_rarefaction_1351_0.txt	1351	0	140.0	122.0	134.0	72.0	123.0	123.0	208.0	150.0	128.0	116.0	100.0	90.0	147.0	107.0	91.0	108.0	135.0	145.0	105.0	139.0	139.0	113.0	143.0	147.0	132.0	97.0	48.0	105.0	121.0	127.0	102.0	72.0	98.0	103.0	173.0	147.0	118.0	223.0	54.0	122.0	128.0	90.0	112.0	182.0	22.0	174.0	40.0	195.0	70.0	113.0	96.0	131.0	110.0	130.0	73.0	108.0	138.0	75.0	95.0	95.0	95.0	92.0	143.0	140.0	66.0	137.0	168.0	176.0	169.0	122.0	80.0	114.0	190.0	122.0	164.0	114.0	166.0	114.0	107.0	70.0	87.0	158.0	122.0	108.0	142.0	215.0	135.0	112.0	97.0	140.0	141.0	113.0	122.0	115.0
alpha_rarefaction_1351_1.txt	1351	1	123.0	126.0	151.0	72.0	119.0	117.0	214.0	173.0	129.0	121.0	94.0	83.0	146.0	105.0	85.0	104.0	120.0	163.0	113.0	130.0	120.0	108.0	138.0	141.0	120.0	99.0	51.0	106.0	130.0	141.0	100.0	77.0	86.0	107.0	168.0	148.0	109.0	215.0	60.0	118.0	119.0	96.0	108.0	179.0	22.0	172.0	35.0	198.0	74.0	117.0	96.0	134.0	108.0	122.0	78.0	104.0	132.0	73.0	101.0	92.0	101.0	90.0	130.0	138.0	63.0	144.0	196.0	168.0	166.0	121.0	75.0	99.0	171.0	118.0	157.0	111.0	164.0	121.0	102.0	82.0	81.0	167.0	118.0	111.0	132.0	209.0	132.0	108.0	99.0	139.0	151.0	118.0	127.0	118.0
alpha_rarefaction_1351_2.txt	1351	2	117.0	132.0	146.0	74.0	124.0	124.0	224.0	169.0	137.0	124.0	90.0	84.0	150.0	112.0	98.0	111.0	127.0	137.0	107.0	138.0	131.0	110.0	144.0	136.0	141.0	100.0	50.0	106.0	114.0	139.0	103.0	74.0	95.0	97.0	166.0	154.0	120.0	224.0	52.0	121.0	113.0	94.0	113.0	184.0	23.0	184.0	35.0	197.0	73.0	110.0	97.0	135.0	106.0	126.0	84.0	99.0	141.0	76.0	95.0	93.0	94.0	85.0	133.0	150.0	64.0	141.0	187.0	166.0	173.0	120.0	76.0	105.0	173.0	124.0	167.0	122.0	160.0	122.0	103.0	83.0	76.0	164.0	112.0	109.0	129.0	222.0	135.0	115.0	103.0	142.0	154.0	114.0	130.0	130.0
alpha_rarefaction_1351_3.txt	1351	3	118.0	120.0	130.0	71.0	129.0	128.0	209.0	162.0	140.0	133.0	100.0	92.0	147.0	119.0	87.0	110.0	123.0	148.0	122.0	131.0	132.0	112.0	144.0	141.0	128.0	99.0	48.0	97.0	128.0	125.0	92.0	73.0	92.0	104.0	166.0	157.0	119.0	218.0	52.0	117.0	123.0	94.0	107.0	197.0	22.0	185.0	36.0	196.0	67.0	111.0	98.0	132.0	109.0	128.0	81.0	95.0	147.0	72.0	99.0	91.0	93.0	91.0	139.0	140.0	69.0	152.0	188.0	177.0	170.0	121.0	74.0	113.0	173.0	117.0	160.0	121.0	168.0	109.0	109.0	76.0	78.0	164.0	113.0	103.0	135.0	215.0	136.0	113.0	101.0	136.0	146.0	110.0	131.0	120.0
alpha_rarefaction_1351_4.txt	1351	4	129.0	119.0	141.0	74.0	120.0	122.0	209.0	161.0	141.0	121.0	97.0	86.0	146.0	111.0	84.0	103.0	128.0	156.0	106.0	128.0	148.0	109.0	139.0	137.0	128.0	102.0	47.0	103.0	113.0	137.0	99.0	75.0	97.0	101.0	165.0	147.0	110.0	224.0	50.0	116.0	115.0	95.0	115.0	196.0	21.0	179.0	36.0	179.0	66.0	105.0	97.0	132.0	109.0	125.0	84.0	94.0	137.0	74.0	93.0	85.0	97.0	90.0	136.0	126.0	65.0	143.0	178.0	167.0	161.0	122.0	85.0	106.0	170.0	118.0	171.0	121.0	179.0	117.0	113.0	77.0	78.0	166.0	115.0	119.0	138.0	212.0	127.0	109.0	94.0	137.0	139.0	107.0	128.0	120.0
alpha_rarefaction_1351_5.txt	1351	5	131.0	119.0	143.0	75.0	124.0	116.0	208.0	154.0	144.0	130.0	89.0	88.0	143.0	107.0	97.0	111.0	116.0	155.0	115.0	132.0	132.0	111.0	142.0	127.0	136.0	101.0	55.0	100.0	119.0	131.0	96.0	80.0	91.0	102.0	167.0	155.0	118.0	221.0	52.0	120.0	124.0	98.0	109.0	183.0	22.0	187.0	36.0	195.0	67.0	114.0	99.0	133.0	108.0	127.0	76.0	104.0	149.0	72.0	100.0	90.0	90.0	92.0	144.0	133.0	71.0	143.0	188.0	177.0	177.0	118.0	91.0	106.0	171.0	120.0	170.0	112.0	172.0	128.0	108.0	78.0	82.0	167.0	114.0	116.0	140.0	223.0	130.0	110.0	103.0	135.0	155.0	116.0	133.0	105.0
alpha_rarefaction_1351_6.txt	1351	6	130.0	121.0	139.0	74.0	121.0	114.0	209.0	160.0	145.0	127.0	96.0	88.0	140.0	107.0	80.0	106.0	118.0	153.0	119.0	137.0	123.0	110.0	143.0	128.0	131.0	100.0	52.0	100.0	129.0	133.0	98.0	77.0	95.0	107.0	163.0	142.0	125.0	215.0	53.0	116.0	129.0	92.0	110.0	189.0	22.0	176.0	40.0	192.0	68.0	111.0	95.0	136.0	106.0	124.0	75.0	93.0	140.0	70.0	102.0	94.0	93.0	84.0	130.0	128.0	67.0	141.0	176.0	180.0	162.0	125.0	88.0	113.0	168.0	118.0	169.0	117.0	165.0	133.0	106.0	79.0	74.0	163.0	113.0	107.0	136.0	214.0	132.0	114.0	101.0	139.0	146.0	119.0	141.0	120.0
alpha_rarefaction_1351_7.txt	1351	7	130.0	131.0	140.0	71.0	118.0	120.0	212.0	163.0	143.0	134.0	89.0	85.0	147.0	115.0	96.0	105.0	122.0	158.0	114.0	139.0	129.0	113.0	141.0	141.0	134.0	102.0	52.0	104.0	118.0	137.0	97.0	75.0	94.0	94.0	162.0	157.0	126.0	218.0	58.0	124.0	126.0	92.0	109.0	198.0	22.0	168.0	34.0	191.0	66.0	111.0	101.0	133.0	109.0	128.0	84.0	100.0	146.0	74.0	105.0	95.0	96.0	89.0	132.0	125.0	71.0	154.0	168.0	174.0	156.0	129.0	77.0	101.0	156.0	124.0	171.0	118.0	175.0	131.0	108.0	76.0	83.0	161.0	118.0	116.0	131.0	228.0	136.0	116.0	101.0	136.0	151.0	121.0	129.0	107.0
alpha_rarefaction_1351_8.txt	1351	8	124.0	120.0	149.0	72.0	123.0	118.0	214.0	155.0	140.0	129.0	90.0	91.0	144.0	113.0	94.0	107.0	118.0	140.0	119.0	134.0	128.0	110.0	140.0	135.0	129.0	99.0	53.0	99.0	127.0	127.0	93.0	77.0	96.0	101.0	166.0	148.0	118.0	216.0	53.0	123.0	125.0	94.0	112.0	196.0	20.0	178.0	39.0	197.0	69.0	111.0	98.0	133.0	105.0	123.0	80.0	97.0	148.0	74.0	97.0	93.0	99.0	87.0	134.0	124.0	63.0	144.0	185.0	172.0	165.0	123.0	83.0	103.0	158.0	114.0	167.0	120.0	161.0	115.0	102.0	80.0	83.0	157.0	114.0	111.0	142.0	227.0	139.0	112.0	100.0	139.0	149.0	105.0	127.0	105.0
alpha_rarefaction_1351_9.txt	1351	9	134.0	121.0	131.0	77.0	119.0	122.0	209.0	170.0	140.0	129.0	101.0	90.0	143.0	108.0	85.0	108.0	124.0	154.0	111.0	124.0	125.0	109.0	147.0	133.0	126.0	96.0	49.0	104.0	118.0	126.0	96.0	79.0	104.0	107.0	171.0	149.0	114.0	212.0	52.0	116.0	123.0	93.0	108.0	200.0	22.0	181.0	38.0	193.0	67.0	111.0	102.0	131.0	107.0	121.0	71.0	100.0	144.0	63.0	96.0	87.0	97.0	91.0	140.0	132.0	66.0	138.0	186.0	170.0	159.0	121.0	80.0	113.0	152.0	121.0	165.0	117.0	164.0	128.0	102.0	77.0	79.0	158.0	117.0	114.0	138.0	215.0	132.0	117.0	97.0	139.0	150.0	111.0	130.0	122.0
alpha_rarefaction_1500_0.txt	1500	0	126.0	126.0	146.0	75.0	128.0	119.0	212.0	163.0	145.0	125.0	100.0	94.0	151.0	114.0	93.0	108.0	127.0	151.0	119.0	137.0	137.0	115.0	140.0	142.0	139.0	102.0	46.0	112.0	130.0	136.0	98.0	84.0	89.0	110.0	173.0	156.0	133.0	220.0	55.0	128.0	128.0	99.0	116.0	203.0	22.0	185.0	39.0	197.0	71.0	116.0	99.0	136.0	110.0	131.0	75.0	96.0	148.0	74.0	100.0	88.0	94.0	97.0	140.0	136.0	70.0	140.0	182.0	186.0	172.0	121.0	85.0	115.0	185.0	126.0	180.0	124.0	173.0	128.0	106.0	79.0	84.0	162.0	119.0	107.0	150.0	223.0	140.0	119.0	102.0	140.0	151.0	128.0	131.0	118.0
alpha_rarefaction_1500_1.txt	1500	1	123.0	133.0	142.0	76.0	135.0	129.0	226.0	157.0	140.0	132.0	95.0	96.0	153.0	110.0	94.0	105.0	114.0	165.0	116.0	134.0	130.0	111.0	145.0	138.0	140.0	101.0	52.0	108.0	128.0	134.0	105.0	82.0	100.0	107.0	181.0	159.0	123.0	219.0	55.0	120.0	134.0	95.0	101.0	211.0	22.0	184.0	40.0	209.0	72.0	115.0	99.0	137.0	109.0	128.0	75.0	102.0	142.0	74.0	113.0	96.0	100.0	89.0	143.0	136.0	66.0	147.0	188.0	177.0	178.0	121.0	81.0	112.0	169.0	124.0	176.0	118.0	169.0	123.0	116.0	84.0	75.0	166.0	116.0	108.0	136.0	225.0	136.0	123.0	103.0	141.0	144.0	125.0	135.0	122.0
alpha_rarefaction_1500_2.txt	1500	2	135.0	125.0	148.0	77.0	129.0	127.0	221.0	165.0	139.0	131.0	104.0	90.0	149.0	113.0	84.0	112.0	126.0	158.0	115.0	140.0	130.0	112.0	142.0	139.0	137.0	107.0	44.0	114.0	127.0	129.0	97.0	76.0	91.0	107.0	177.0	163.0	114.0	236.0	58.0	124.0	130.0	99.0	112.0	211.0	22.0	187.0	34.0	197.0	71.0	107.0	106.0	137.0	108.0	123.0	83.0	106.0	146.0	68.0	99.0	94.0	94.0	93.0	136.0	139.0	62.0	145.0	182.0	182.0	175.0	126.0	89.0	115.0	173.0	123.0	161.0	124.0	166.0	132.0	101.0	82.0	81.0	163.0	115.0	116.0	141.0	211.0	131.0	119.0	99.0	141.0	155.0	126.0	132.0	124.0
