alpha_rarefaction_904_8.txt	904	8	115.0	108.0	128.0	64.0	118.0	114.0	181.0	150.0	123.0	114.0	90.0	76.0	141.0	91.0	74.0	96.0	99.0	130.0	106.0	118.0	115.0	99.0	129.0	129.0	107.0	86.0	48.0	90.0	106.0	122.0	87.0	62.0	78.0	94.0	143.0	136.0	114.0	197.0	45.0	102.0	104.0	83.0	103.0	171.0	20.0	148.0	30.0	154.0	63.0	98.0	82.0	121.0	92.0	101.0	58.0	87.0	118.0	63.0	78.0	82.0	87.0	80.0	121.0	136.0	57.0	123.0	153.0	144.0	128.0	109.0	76.0	103.0	148.0	108.0	141.0	103.0	144.0	101.0	89.0	62.0	76.0	138.0	97.0	98.0	111.0	179.0	114.0	97.0	80.0	131.0	118.0	97.0	95.0	105.0
alpha_rarefaction_904_9.txt	904	9	118.0	110.0	125.0	65.0	106.0	99.0	181.0	128.0	115.0	100.0	78.0	70.0	127.0	94.0	78.0	99.0	110.0	128.0	102.0	111.0	113.0	99.0	130.0	130.0	114.0	85.0	45.0	89.0	108.0	124.0	85.0	50.0	85.0	87.0	135.0	123.0	108.0	190.0	51.0	107.0	111.0	80.0	101.0	164.0	20.0	144.0	33.0	164.0	61.0	103.0	88.0	128.0	93.0	114.0	70.0	86.0	126.0	69.0	80.0	79.0	86.0	80.0	123.0	117.0	54.0	124.0	152.0	138.0	133.0	103.0	62.0	93.0	137.0	114.0	144.0	103.0	140.0	111.0	99.0	63.0	70.0	145.0	102.0	101.0	119.0	183.0	112.0	102.0	89.0	123.0	127.0	103.0	106.0	107.0
alpha_rarefaction_1053_0.txt	1053	0	112.0	112.0	134.0	66.0	109.0	103.0	198.0	146.0	131.0	115.0	85.0	84.0	135.0	98.0	85.0	103.0	119.0	137.0	100.0	120.0	122.0	102.0	128.0	119.0	122.0	100.0	44.0	91.0	108.0	114.0	85.0	57.0	87.0	104.0	147.0	148.0	102.0	206.0	48.0	112.0	114.0	82.0	103.0	180.0	21.0	164.0	31.0	175.0	62.0	116.0	90.0	127.0	104.0	122.0	68.0	95.0	131.0	68.0	102.0	95.0	94.0	80.0	131.0	109.0	56.0	135.0	171.0	149.0	144.0	117.0	75.0	113.0	165.0	119.0	140.0	112.0	155.0	109.0	91.0	69.0	77.0	144.0	108.0	104.0	128.0	199.0	129.0	99.0	97.0	127.0	130.0	105.0	124.0	107.0
alpha_rarefaction_1053_1.txt	1053	1	113.0	100.0	123.0	67.0	110.0	113.0	196.0	160.0	131.0	117.0	81.0	85.0	127.0	92.0	88.0	96.0	104.0	150.0	104.0	116.0	113.0	104.0	133.0	120.0	115.0	91.0	51.0	108.0	106.0	119.0	91.0	69.0	85.0	93.0	146.0	140.0	105.0	198.0	52.0	109.0	116.0	84.0	95.0	170.0	23.0	168.0	31.0	170.0	69.0	105.0	85.0	131.0	104.0	116.0	70.0	79.0	135.0	66.0	72.0	90.0	93.0	89.0	124.0	123.0	66.0	135.0	165.0	159.0	137.0	109.0	78.0	101.0	152.0	103.0	163.0	116.0	161.0	103.0	98.0	76.0	72.0	150.0	107.0	110.0	130.0	209.0	125.0	102.0	88.0	130.0	127.0	106.0	109.0	110.0
alpha_rarefaction_1053_2.txt	1053	2	123.0	116.0	140.0	68.0	116.0	107.0	199.0	153.0	128.0	113.0	85.0	84.0	137.0	94.0	88.0	106.0	116.0	133.0	107.0	114.0	111.0	104.0	139.0	129.0	123.0	98.0	49.0	86.0	101.0	122.0	93.0	64.0	88.0	99.0	133.0	137.0	112.0	197.0	53.0	112.0	122.0	84.0	102.0	176.0	17.0	159.0	33.0	166.0	64.0	103.0	82.0	123.0	100.0	112.0	69.0	92.0	130.0	69.0	84.0	86.0	83.0	81.0	126.0	133.0	62.0	131.0	167.0	159.0	156.0	119.0	72.0	96.0	157.0	115.0	153.0	104.0	160.0	118.0	102.0	71.0	74.0	150.0	110.0	106.0	126.0	200.0	118.0	107.0	87.0	131.0	117.0	109.0	125.0	106.0
alpha_rarefaction_1053_3.txt	1053	3	111.0	103.0	127.0	65.0	118.0	101.0	193.0	142.0	138.0	112.0	79.0	81.0	137.0	104.0	89.0	103.0	116.0	144.0	106.0	122.0	118.0	104.0	129.0	120.0	129.0	96.0	50.0	73.0	112.0	130.0	90.0	75.0	87.0	97.0	149.0	141.0	110.0	204.0	52.0	122.0	112.0	86.0	110.0	188.0	20.0	162.0	33.0	176.0	65.0	117.0	87.0	125.0	103.0	116.0	75.0	88.0	136.0	67.0	76.0	82.0	81.0	86.0	124.0	122.0	56.0	133.0	153.0	157.0	156.0	112.0	78.0	109.0	163.0	112.0	147.0	107.0	142.0	111.0	96.0	77.0	76.0	155.0	108.0	109.0	130.0	181.0	105.0	109.0	82.0	132.0	135.0	101.0	111.0	102.0
alpha_rarefaction_1053_4.txt	1053	4	104.0	112.0	131.0	67.0	112.0	101.0	198.0	148.0	133.0	117.0	83.0	81.0	138.0	96.0	84.0	99.0	109.0	140.0	103.0	110.0	113.0	104.0	133.0	125.0	122.0	93.0	49.0	98.0	106.0	126.0	88.0	75.0	82.0	93.0	143.0	136.0	110.0	204.0	44.0	101.0	111.0	89.0	103.0	169.0	22.0	156.0	36.0	172.0	68.0	105.0	89.0	132.0	100.0	118.0	67.0	85.0	125.0	63.0	87.0	80.0	94.0	87.0	121.0	124.0	53.0	132.0	160.0	153.0	132.0	114.0	75.0	98.0	153.0	108.0	156.0	111.0	147.0	113.0	95.0	77.0	73.0	146.0	107.0	106.0	118.0	185.0	122.0	102.0	84.0	129.0	120.0	105.0	113.0	114.0
alpha_rarefaction_1053_5.txt	1053	5	108.0	113.0	123.0	67.0	120.0	109.0	199.0	153.0	124.0	119.0	83.0	81.0	140.0	105.0	84.0	100.0	118.0	135.0	103.0	124.0	121.0	105.0	128.0	127.0	122.0	90.0	45.0	93.0	110.0	115.0	93.0	73.0	88.0	93.0	149.0	140.0	105.0	185.0	47.0	93.0	116.0	93.0	101.0	169.0	20.0	164.0	35.0	171.0	69.0	99.0	98.0	131.0	100.0	115.0	71.0	86.0	129.0	63.0	83.0	84.0	93.0	84.0	122.0	121.0	59.0	137.0	169.0	150.0	160.0	117.0	69.0	90.0	154.0	107.0	154.0	109.0	151.0	120.0	99.0	76.0	70.0	144.0	109.0	97.0	117.0	198.0	119.0	99.0	86.0	130.0	128.0	107.0	115.0	104.0
alpha_rarefaction_1053_6.txt	1053	6	114.0	114.0	136.0	63.0	113.0	115.0	190.0	147.0	135.0	119.0	84.0	81.0	133.0	98.0	81.0	107.0	130.0	137.0	108.0	128.0	115.0	109.0	132.0	127.0	123.0	86.0	42.0	100.0	110.0	128.0	88.0	74.0	86.0	97.0	147.0	144.0	120.0	194.0	51.0	112.0	119.0	90.0	102.0	171.0	23.0	164.0	41.0	170.0	70.0	102.0	85.0	127.0	106.0	120.0	69.0	91.0	124.0	70.0	82.0	81.0	89.0	88.0	120.0	117.0	58.0	133.0	160.0	166.0	149.0	107.0	77.0	99.0	150.0	115.0	156.0	113.0	149.0	107.0	83.0	76.0	79.0	144.0	110.0	107.0	128.0	199.0	128.0	103.0	95.0	131.0	132.0	101.0	121.0	109.0
alpha_rarefaction_1053_7.txt	1053	7	113.0	118.0	124.0	67.0	110.0	112.0	195.0	141.0	128.0	122.0	84.0	79.0	140.0	106.0	78.0	97.0	107.0	154.0	109.0	117.0	107.0	105.0	122.0	122.0	117.0	95.0	48.0	99.0	112.0	128.0	85.0	70.0	89.0	95.0	153.0	134.0	110.0	199.0	50.0	106.0	104.0	86.0	114.0	171.0	21.0	172.0	37.0	174.0	69.0	103.0	86.0	126.0	98.0	109.0	70.0	84.0	130.0	65.0	83.0	85.0	85.0	85.0	122.0	121.0	53.0	140.0	166.0	159.0	145.0	120.0	71.0	95.0	160.0	112.0	144.0	115.0	148.0	107.0	100.0	67.0	75.0	152.0	111.0	103.0	123.0	212.0	113.0	107.0	91.0	132.0	133.0	109.0	118.0	107.0
alpha_rarefaction_1053_8.txt	1053	8	104.0	117.0	125.0	68.0	121.0	103.0	201.0	140.0	122.0	112.0	88.0	84.0	142.0	95.0	80.0	96.0	113.0	135.0	105.0	123.0	118.0	105.0	134.0	123.0	119.0	97.0	49.0	95.0	104.0	120.0	93.0	73.0	83.0	95.0	145.0	139.0	105.0	193.0	48.0	116.0	111.0	91.0	109.0	169.0	18.0	155.0	32.0	165.0	62.0	103.0	92.0	125.0	100.0	116.0	72.0	90.0	132.0	69.0	82.0	88.0	96.0	81.0	125.0	115.0	65.0	133.0	158.0	148.0	165.0	120.0	75.0	107.0	150.0	102.0	145.0	119.0	142.0	104.0	99.0	73.0	75.0	148.0	106.0	109.0	129.0	200.0	124.0	106.0	94.0	131.0	136.0	108.0	114.0	111.0
alpha_rarefaction_1053_9.txt	1053	9	116.0	106.0	126.0	70.0	118.0	106.0	200.0	152.0	124.0	121.0	83.0	80.0	137.0	104.0	89.0	94.0	113.0	133.0	107.0	127.0	107.0	102.0	139.0	126.0	118.0	95.0	49.0	89.0	105.0	126.0	90.0	68.0	85.0	99.0	149.0	149.0	112.0	196.0	54.0	113.0	114.0	78.0	106.0	169.0	20.0	162.0	36.0	169.0	62.0	99.0	91.0	121.0	98.0	114.0	62.0	98.0	126.0	73.0	87.0	82.0	91.0	81.0	131.0	124.0	58.0	133.0	156.0	150.0	151.0	121.0	67.0	97.0	145.0	114.0	146.0	109.0	151.0	113.0	105.0	71.0	74.0	150.0	107.0	108.0	126.0	202.0	116.0	103.0	92.0	133.0	140.0	109.0	112.0	108.0
alpha_rarefaction_1202_0.txt	1202	0	111.0	129.0	143.0	74.0	118.0	118.0	202.0	155.0	130.0	119.0	89.0	87.0	140.0	102.0	82.0	103.0	109.0	158.0	110.0	127.0	129.0	106.0	135.0	132.0	128.0	100.0	49.0	108.0	116.0	127.0	97.0	71.0	92.0	101.0	150.0	151.0	122.0	216.0	47.0	108.0	121.0	96.0	114.0	181.0	21.0	174.0	33.0	185.0	70.0	107.0	92.0	134.0	105.0	125.0	77.0	94.0	127.0	66.0	87.0	88.0	95.0	91.0	133.0	138.0	65.0	135.0	166.0	158.0	152.0	118.0	72.0	111.0	154.0	121.0	155.0	117.0	162.0	114.0	97.0	76.0	76.0	160.0	115.0	111.0	132.0	209.0	123.0	110.0	98.0	132.0	145.0	116.0	127.0	112.0
alpha_rarefaction_1202_1.txt	1202	1	123.0	114.0	135.0	70.0	110.0	112.0	207.0	163.0	131.0	117.0	93.0	84.0	146.0	114.0	88.0	97.0	125.0	140.0	115.0	127.0	117.0	105.0	133.0	128.0	124.0	95.0	52.0	92.0	115.0	136.0	96.0	72.0	90.0	92.0	164.0	134.0	113.0	211.0	56.0	110.0	125.0	92.0	107.0	183.0	22.0	172.0	37.0	178.0	69.0	108.0	91.0	127.0	104.0	126.0	75.0	99.0	143.0	67.0	94.0	90.0	87.0	94.0	135.0	134.0	58.0	139.0	168.0	173.0	166.0	119.0	68.0	100.0	152.0	117.0	158.0	116.0	160.0	124.0	95.0	72.0	76.0	153.0	104.0	111.0	123.0	206.0	135.0	111.0	103.0	130.0	148.0	115.0	128.0	111.0
alpha_rarefaction_1202_2.txt	1202	2	133.0	116.0	135.0	70.0	115.0	119.0	200.0	143.0	131.0	126.0	87.0	80.0	134.0	105.0	78.0	106.0	117.0	143.0	114.0	120.0	118.0	106.0	139.0	129.0	121.0	100.0	56.0	97.0	112.0	136.0	88.0	81.0	93.0	96.0	159.0	146.0	115.0	218.0	50.0	118.0	120.0	85.0	115.0	181.0	21.0	175.0	40.0	182.0	70.0	108.0	92.0	133.0	101.0	121.0	70.0	91.0	135.0	78.0	100.0	85.0	91.0	86.0	130.0	133.0	59.0	139.0	176.0	167.0	165.0	123.0	83.0	99.0	164.0	113.0	168.0	108.0	166.0	119.0	102.0	78.0	76.0	163.0	112.0	107.0	134.0	205.0	133.0	106.0	91.0	139.0	143.0	112.0	122.0	114.0
alpha_rarefaction_1202_3.txt	1202	3	123.0	124.0	135.0	69.0	118.0	118.0	197.0	152.0	139.0	122.0	90.0	87.0	140.0	105.0	82.0	102.0	118.0	135.0	107.0	120.0	115.0	101.0	136.0	132.0	123.0	94.0	49.0	96.0	113.0	129.0	94.0	78.0	92.0	106.0	170.0	148.0	116.0	216.0	51.0	125.0	122.0	91.0	105.0	189.0	21.0	171.0	39.0	187.0	68.0	109.0	96.0	129.0	103.0	119.0	75.0	95.0	133.0	68.0	96.0	87.0	88.0	90.0	127.0	126.0	68.0	141.0	179.0	161.0	159.0	114.0	75.0	111.0	154.0	113.0	163.0	118.0	159.0	119.0	107.0	79.0	76.0	160.0	112.0	105.0	129.0	204.0	134.0	111.0	96.0	137.0	135.0	110.0	124.0	110.0
alpha_rarefaction_1202_4.txt	1202	4	123.0	119.0	131.0	66.0	118.0	117.0	198.0	153.0	129.0	121.0	98.0	80.0	145.0	101.0	85.0	105.0	116.0	156.0	111.0	126.0	142.0	112.0	131.0	134.0	121.0	89.0	47.0	101.0	120.0	122.0	101.0	68.0	95.0	95.0	162.0	142.0	112.0	213.0	53.0	116.0	114.0	90.0	111.0	188.0	20.0	162.0	37.0	180.0	68.0	109.0	97.0	134.0	104.0	114.0	70.0	89.0	133.0	68.0	99.0	93.0	89.0	87.0	130.0	130.0	64.0	134.0	174.0	172.0	158.0	109.0	78.0	108.0	160.0	115.0	143.0	113.0	159.0	128.0	119.0	76.0	79.0	159.0	116.0	108.0	133.0	213.0	126.0	105.0	100.0	140.0	135.0	110.0	131.0	121.0
alpha_rarefaction_1202_5.txt	1202	5	123.0	116.0	134.0	76.0	111.0	109.0	211.0	149.0	141.0	121.0	93.0	83.0	142.0	106.0	89.0	108.0	119.0	136.0	110.0	132.0	127.0	109.0	138.0	121.0	128.0	103.0	52.0	98.0	116.0	129.0	96.0	78.0	90.0	94.0	152.0	147.0	111.0	200.0	57.0	113.0	125.0	83.0	97.0	187.0	22.0	169.0	34.0	181.0	64.0	113.0	95.0	130.0	106.0	118.0	71.0	97.0	139.0	64.0	87.0	82.0	89.0	89.0	129.0	118.0	62.0	137.0	178.0	167.0	149.0	117.0	79.0	105.0	155.0	114.0	171.0	112.0	159.0	129.0	102.0	80.0	74.0	151.0	117.0	114.0	130.0	211.0	122.0	104.0	95.0	134.0	131.0	100.0	125.0	111.0
alpha_rarefaction_1202_6.txt	1202	6	125.0	115.0	136.0	73.0	116.0	108.0	211.0	165.0	133.0	120.0	89.0	80.0	143.0	109.0	89.0	104.0	129.0	143.0	107.0	139.0	117.0	105.0	134.0	130.0	119.0	98.0	48.0	98.0	112.0	124.0	87.0	75.0	91.0	97.0	160.0	153.0	116.0	211.0	52.0	122.0	122.0	87.0	109.0	182.0	21.0	166.0	33.0	186.0	62.0	104.0	97.0	131.0	103.0	122.0	74.0	91.0	141.0	67.0	100.0	92.0	91.0	89.0	131.0	138.0	60.0	136.0	166.0	171.0	159.0	115.0	76.0	104.0	161.0	94.0	157.0	114.0	152.0	120.0	98.0	75.0	79.0	157.0	112.0	110.0	126.0	205.0	121.0	107.0	100.0	139.0	133.0	107.0	126.0	110.0
alpha_rarefaction_1202_7.txt	1202	7	114.0	119.0	142.0	70.0	116.0	120.0	208.0	149.0	131.0	118.0	88.0	82.0	144.0	108.0	86.0	100.0	119.0	132.0	107.0	135.0	118.0	105.0	138.0	127.0	120.0	90.0	46.0	97.0	112.0	132.0	89.0	72.0	92.0	104.0	142.0	137.0	115.0	208.0	53.0	111.0	117.0	92.0	106.0	182.0	22.0	176.0	34.0	183.0	69.0	110.0	103.0	131.0	101.0	120.0	76.0	99.0	139.0	74.0	99.0	92.0	93.0	89.0	137.0	129.0	60.0	139.0	177.0	162.0	166.0	113.0	79.0	108.0	167.0	120.0	150.0	113.0	150.0	132.0	100.0	79.0	76.0	165.0	114.0	110.0	134.0	211.0	128.0	111.0	90.0	132.0	138.0	108.0	123.0	113.0
alpha_rarefaction_1202_8.txt	1202	8	116.0	115.0	135.0	66.0	125.0	117.0	197.0	155.0	140.0	117.0	95.0	86.0	140.0	106.0	81.0	102.0	112.0	149.0	107.0	121.0	127.0	107.0	136.0	130.0	128.0	101.0	47.0	100.0	109.0	123.0	98.0	77.0	88.0	97.0	154.0	155.0	108.0	202.0	54.0	121.0	114.0	92.0	109.0	182.0	23.0	160.0	39.0	192.0	64.0	106.0	96.0	128.0	102.0	123.0	75.0	86.0	142.0	72.0	99.0	87.0	93.0	90.0	121.0	124.0	61.0	142.0	161.0	161.0	170.0	114.0	72.0	111.0	154.0	130.0	163.0	120.0	161.0	121.0	104.0	79.0	76.0	151.0	110.0	109.0	124.0	211.0	135.0	109.0	88.0	138.0	141.0	118.0	129.0	108.0
alpha_rarefaction_1202_9.txt	1202	9	119.0	120.0	134.0	67.0	117.0	119.0	194.0	148.0	140.0	132.0	95.0	85.0	143.0	108.0	89.0	103.0	121.0	145.0	105.0	127.0	113.0	112.0	132.0	119.0	124.0	97.0	49.0	102.0	121.0	128.0	94.0	73.0	97.0	97.0	159.0	144.0	107.0	206.0	55.0	116.0	114.0	85.0	106.0	178.0	22.0	168.0	42.0	176.0	72.0	106.0	94.0	131.0	105.0	122.0	76.0	93.0	137.0	70.0	95.0	92.0	97.0	89.0	128.0	123.0	64.0	136.0	177.0	168.0	168.0	126.0	75.0	103.0	166.0	109.0	151.0	125.0	166.0	119.0	103.0	73.0	83.0	149.0	105.0	106.0	138.0	209.0	124.0	108.0	86.0	132.0	143.0	114.0	130.0	110.0
alpha_rarefaction_1351_0.txt	1351	0	120.0	124.0	140.0	78.0	123.0	115.0	212.0	163.0	145.0	123.0	98.0	91.0	142.0	107.0	94.0	104.0	128.0	137.0	120.0	139.0	125.0	111.0	139.0	133.0	134.0	105.0	46.0	103.0	117.0	131.0	94.0	83.0	95.0	100.0	160.0	153.0	124.0	217.0	53.0	119.0	122.0	92.0	107.0	193.0	23.0	183.0	39.0	192.0	63.0	111.0	90.0	135.0	107.0	126.0	78.0	97.0	139.0	72.0	97.0	91.0	95.0	91.0	131.0	140.0	63.0	135.0	183.0	170.0	173.0	119.0	85.0	104.0	167.0	126.0	173.0	116.0	169.0	120.0	97.0	80.0	83.0	162.0	115.0	117.0	137.0	223.0	132.0	110.0	103.0	137.0	154.0	117.0	138.0	116.0
alpha_rarefaction_1351_1.txt	1351	1	126.0	130.0	140.0	76.0	130.0	124.0	220.0	147.0	142.0	129.0	95.0	88.0	155.0	109.0	90.0	111.0	121.0	155.0	108.0	125.0	126.0	111.0	142.0	131.0	126.0	94.0	50.0	111.0	124.0	125.0	96.0	76.0	92.0	106.0	155.0	144.0	128.0	225.0	52.0	119.0	127.0	93.0	113.0	195.0	23.0	173.0	39.0	195.0	67.0	111.0	102.0	127.0	107.0	124.0	75.0	100.0	139.0	67.0	103.0	97.0	96.0	91.0	134.0	136.0	69.0	140.0	191.0	168.0	169.0	123.0	75.0	105.0	166.0	115.0	168.0	126.0	155.0	113.0	110.0	75.0	83.0	167.0	117.0	112.0	136.0	213.0	127.0	119.0	97.0	142.0	148.0	116.0	125.0	114.0
alpha_rarefaction_1351_2.txt	1351	2	128.0	120.0	142.0	76.0	115.0	115.0	217.0	163.0	142.0	126.0	97.0	85.0	142.0	108.0	87.0	103.0	120.0	151.0	121.0	123.0	134.0	108.0	140.0	134.0	133.0	95.0	50.0	101.0	108.0	134.0	102.0	83.0	95.0	112.0	164.0	143.0	114.0	212.0	57.0	119.0	120.0	91.0	108.0	189.0	22.0	174.0	36.0	186.0	70.0	109.0	101.0	132.0	104.0	132.0	75.0	106.0	129.0	73.0	90.0	101.0	92.0	88.0	135.0	139.0	69.0	147.0	178.0	173.0	156.0	117.0	77.0	109.0	171.0	122.0	163.0	129.0	163.0	114.0	102.0	77.0	84.0	169.0	117.0	107.0	131.0	226.0	139.0	116.0	95.0	138.0	135.0	113.0	132.0	117.0
alpha_rarefaction_1351_3.txt	1351	3	126.0	126.0	137.0	70.0	135.0	123.0	214.0	166.0	139.0	125.0	100.0	89.0	145.0	116.0	93.0	105.0	113.0	150.0	119.0	138.0	121.0	112.0	145.0	129.0	143.0	103.0	50.0	101.0	120.0	132.0	100.0	73.0	98.0	107.0	157.0	143.0	130.0	213.0	52.0	117.0	118.0	95.0	118.0	192.0	20.0	180.0	39.0	191.0	65.0	112.0	98.0	136.0	108.0	130.0	71.0	94.0	135.0	78.0	103.0	87.0	93.0	93.0	132.0	124.0	65.0	148.0	167.0	179.0	172.0	117.0	82.0	114.0	169.0	118.0	159.0	114.0	164.0	120.0	103.0	73.0	83.0	165.0	114.0	113.0	145.0	218.0	142.0	108.0	97.0	140.0	143.0	118.0	135.0	117.0
alpha_rarefaction_1351_4.txt	1351	4	123.0	130.0	141.0	75.0	123.0	117.0	209.0	152.0	144.0	122.0	98.0	90.0	137.0	108.0	88.0	106.0	125.0	152.0	116.0	119.0	118.0	106.0	142.0	134.0	126.0	100.0	48.0	98.0	110.0	133.0	96.0	73.0	92.0	108.0	170.0	149.0	118.0	218.0	51.0	120.0	115.0	95.0	112.0	184.0	23.0	174.0	38.0	194.0	72.0	109.0	100.0	136.0	111.0	127.0	76.0	93.0	152.0	77.0	89.0	97.0	94.0	89.0	139.0	118.0	61.0	139.0	185.0	185.0	165.0	118.0	82.0	110.0	156.0	110.0	167.0	118.0	165.0	131.0	110.0	79.0	76.0	156.0	115.0	115.0	138.0	201.0	124.0	114.0	95.0	140.0	142.0	115.0	130.0	112.0
alpha_rarefaction_1351_5.txt	1351	5	126.0	131.0	150.0	73.0	128.0	117.0	205.0	172.0	139.0	126.0	100.0	80.0	144.0	108.0	92.0	104.0	126.0	145.0	110.0	126.0	129.0	113.0	144.0	136.0	134.0	97.0	53.0	105.0	118.0	138.0	99.0	73.0	99.0	101.0	158.0	154.0	123.0	225.0	55.0	121.0	125.0	90.0	109.0	184.0	21.0	175.0	37.0	186.0	69.0	115.0	105.0	133.0	108.0	124.0	81.0	101.0	137.0	74.0	106.0	91.0	95.0	90.0	132.0	130.0	63.0	140.0	173.0	172.0	160.0	110.0	77.0	110.0	158.0	115.0	170.0	117.0	169.0	111.0	113.0	71.0	81.0	158.0	113.0	112.0	143.0	228.0	139.0	108.0	99.0	135.0	140.0	119.0	124.0	125.0
alpha_rarefaction_1351_6.txt	1351	6	128.0	121.0	144.0	73.0	130.0	120.0	209.0	160.0	148.0	124.0	94.0	84.0	150.0	106.0	95.0	105.0	128.0	155.0	116.0	139.0	127.0	116.0	140.0	134.0	131.0	102.0	52.0	96.0	121.0	129.0	98.0	77.0	96.0	111.0	162.0	151.0	106.0	218.0	54.0	116.0	119.0	93.0	113.0	199.0	23.0	172.0	35.0	191.0	68.0	114.0	104.0	137.0	108.0	125.0	76.0	104.0	140.0	77.0	90.0	85.0	90.0	92.0	132.0	125.0	60.0	140.0	181.0	172.0	160.0	116.0	82.0	111.0	170.0	114.0	165.0	125.0	163.0	115.0	105.0	77.0	79.0	166.0	119.0	112.0	138.0	213.0	132.0	107.0	98.0	137.0	138.0	118.0	137.0	113.0
alpha_rarefaction_1351_7.txt	1351	7	123.0	119.0	139.0	66.0	121.0	124.0	206.0	153.0	143.0	128.0	102.0	85.0	145.0	115.0	87.0	105.0	114.0	150.0	109.0	138.0	122.0	113.0	140.0	128.0	141.0	97.0	51.0	100.0	127.0	138.0	96.0	91.0	98.0	96.0	165.0	158.0	107.0	214.0	53.0	121.0	125.0	88.0	102.0	193.0	23.0	172.0	40.0	192.0	65.0	106.0	98.0	136.0	104.0	127.0	75.0	100.0	132.0	70.0	96.0	85.0	97.0	95.0	132.0	131.0	61.0	148.0	181.0	158.0	166.0	122.0	84.0	117.0	167.0	122.0	168.0	117.0	163.0	123.0	106.0	82.0	83.0	159.0	110.0	112.0	130.0	209.0	134.0	121.0	97.0	137.0	141.0	117.0	130.0	107.0
alpha_rarefaction_1351_8.txt	1351	8	124.0	122.0	137.0	75.0	121.0	116.0	208.0	161.0	145.0	127.0	99.0	92.0	142.0	110.0	98.0	105.0	125.0	150.0	117.0	136.0	134.0	105.0	146.0	142.0	136.0	99.0	47.0	107.0	114.0	134.0	103.0	70.0	100.0	106.0	168.0	153.0	128.0	222.0	51.0	115.0	120.0	99.0	115.0	191.0	18.0	182.0	41.0	188.0	70.0	113.0	99.0	133.0	105.0	129.0	75.0	106.0	140.0	68.0	102.0	88.0	93.0	93.0	126.0	138.0	68.0	139.0	178.0	171.0	171.0	124.0	81.0	111.0	165.0	115.0	165.0	113.0	169.0	127.0	114.0	79.0	76.0	166.0	120.0	107.0	135.0	206.0	125.0	108.0	99.0	142.0	153.0	103.0	138.0	113.0
alpha_rarefaction_1351_9.txt	1351	9	123.0	123.0	139.0	70.0	120.0	117.0	220.0	150.0	139.0	128.0	96.0	81.0	150.0	113.0	86.0	108.0	110.0	153.0	121.0	125.0	130.0	110.0	146.0	132.0	135.0	107.0	50.0	107.0	114.0	133.0	90.0	78.0	90.0	101.0	162.0	150.0	127.0	218.0	52.0	132.0	129.0	92.0	114.0	201.0	21.0	175.0	41.0	198.0	70.0	106.0	90.0	133.0	110.0	125.0	73.0	92.0	137.0	67.0	92.0	93.0	97.0	95.0	124.0	134.0	68.0	143.0	177.0	172.0	170.0	123.0	79.0	113.0	174.0	122.0	168.0	121.0	173.0	121.0	116.0	75.0	78.0	159.0	107.0	113.0	134.0	221.0	128.0	113.0	97.0	141.0	153.0	105.0	126.0	121.0
alpha_rarefaction_1500_0.txt	1500	0	132.0	133.0	151.0	75.0	127.0	115.0	209.0	170.0	146.0	132.0	103.0	89.0	150.0	116.0	99.0	110.0	123.0	156.0	111.0	139.0	133.0	113.0	149.0	135.0	143.0	101.0	52.0	104.0	119.0	142.0	97.0	83.0	97.0	112.0	184.0	156.0	126.0	231.0	56.0	119.0	129.0	98.0	103.0	201.0	23.0	178.0	42.0	204.0	70.0	114.0	92.0	135.0	108.0	128.0	82.0	101.0	140.0	73.0	114.0	94.0	93.0	88.0	144.0	135.0	68.0	145.0	187.0	181.0	174.0	126.0	86.0	114.0	175.0	125.0	168.0	127.0	183.0	121.0	109.0	81.0	77.0	170.0	117.0	114.0	141.0	223.0	142.0	128.0	101.0	143.0	153.0	122.0	147.0	124.0
alpha_rarefaction_1500_1.txt	1500	1	124.0	124.0	144.0	75.0	125.0	126.0	214.0	163.0	139.0	131.0	93.0	84.0	149.0	109.0	92.0	109.0	126.0	159.0	109.0	137.0	135.0	117.0	146.0	144.0	134.0	105.0	46.0	111.0	122.0	134.0	98.0	83.0	97.0	108.0	174.0	154.0	127.0	235.0	55.0	127.0	129.0	103.0	117.0	197.0	21.0	176.0	38.0	206.0	68.0	114.0	100.0	135.0	112.0	126.0	83.0	99.0	142.0	73.0	109.0	95.0	91.0	90.0	130.0	145.0	70.0	151.0	186.0	174.0	177.0	128.0	80.0	117.0	184.0	126.0	173.0	124.0	162.0	126.0	108.0	86.0	76.0	167.0	122.0	118.0	155.0	232.0	143.0	118.0	104.0	144.0	143.0	116.0	135.0	118.0
alpha_rarefaction_1500_2.txt	1500	2	141.0	128.0	142.0	76.0	139.0	125.0	216.0	173.0	145.0	130.0	105.0	104.0	156.0	108.0	100.0	108.0	129.0	160.0	112.0	143.0	133.0	113.0	139.0	134.0	142.0	100.0	53.0	109.0	123.0	135.0	102.0	80.0	97.0	110.0	167.0	161.0	112.0	220.0	53.0	132.0	131.0	95.0	114.0	203.0	19.0	170.0	41.0	203.0	70.0	115.0	102.0	136.0	110.0	130.0	85.0	99.0	140.0	75.0	106.0	94.0	97.0	95.0	141.0	133.0	64.0	153.0	181.0	183.0	170.0	129.0	82.0	117.0	174.0	124.0	165.0	125.0	170.0	120.0	109.0	82.0	82.0	160.0	115.0	119.0	148.0	226.0	147.0	118.0	102.0	142.0	153.0	118.0	134.0	126.0
